"parcode","trial","item_left","item_right"
6,831,0,2
6,832,1,0
6,833,1,3
6,834,3,0
6,835,1,2
6,836,1,0
6,837,0,2
6,838,0,1
6,839,1,0
6,840,1,2
6,841,0,2
6,842,2,1
6,843,2,0
6,844,0,2
6,845,3,2
6,846,0,0
6,847,2,0
6,848,1,1
6,849,2,3
6,850,1,0
6,851,0,1
6,852,2,2
6,853,0,1
6,854,2,3
6,855,1,3
6,856,1,0
6,857,0,1
6,858,0,2
6,859,3,0
6,860,1,2
6,861,0,1
6,862,0,1
6,863,0,2
6,864,0,0
6,865,0,2
6,866,2,3
6,867,1,2
6,868,3,2
6,869,0,1
6,870,1,2
6,871,1,3
6,872,0,2
6,873,2,1
6,874,3,2
6,875,2,1
6,876,1,3
6,877,3,1
6,878,2,0
6,879,0,3
6,880,1,0
6,881,0,2
6,882,2,1
6,883,3,2
6,884,2,0
6,885,1,0
6,886,1,0
6,887,0,1
6,888,3,0
6,889,3,1
6,890,2,1
6,891,3,2
6,892,2,0
6,893,0,3
6,894,2,3
6,895,2,1
6,896,1,2
6,897,1,0
6,898,1,1
6,899,1,2
6,900,1,2
6,901,2,0
6,902,1,2
6,903,1,0
6,904,0,1
6,905,2,1
6,906,1,1
6,907,2,2
6,908,1,3
6,909,3,0
6,910,2,1
6,911,3,1
6,912,0,3
6,913,0,1
6,914,1,3
6,915,1,0
6,916,0,2
6,917,3,1
6,918,0,1
6,919,1,2
6,920,2,0
6,921,2,0
6,922,0,2
6,923,1,2
6,924,2,0
6,925,2,1
6,926,0,0
6,927,2,0
6,928,1,0
6,929,2,0
6,930,3,0
6,931,3,0
6,932,2,1
6,933,2,2
6,934,1,3
6,935,2,0
6,936,1,0
6,937,0,1
6,938,0,1
6,939,1,2
6,940,1,0
6,941,3,2
6,942,1,0
6,943,0,2
6,944,1,1
6,945,1,1
6,946,2,3
6,947,0,2
6,948,3,0
6,949,0,2
6,950,2,1
6,951,2,3
6,952,2,2
6,953,1,1
6,954,2,0
6,955,0,1
6,956,1,3
6,957,0,1
6,958,3,2
6,959,1,1
6,960,0,0
6,961,0,1
6,962,0,2
6,963,1,2
6,964,2,1
6,965,1,0
6,966,3,1
6,967,3,0
6,968,2,0
6,969,0,2
6,970,2,1
6,971,1,3
6,972,1,0
6,973,0,3
6,974,1,1
6,975,3,1
6,976,1,2
6,977,2,0
6,978,0,1
6,979,2,0
6,980,0,1
6,981,2,1
6,982,1,2
6,983,0,2
6,984,1,0
6,985,2,2
6,986,0,1
6,987,1,0
6,988,2,3
6,989,3,1
6,990,1,2
6,991,2,1
6,992,3,2
6,993,0,1
6,994,2,1
6,995,2,3
6,996,2,2
6,997,2,1
6,998,0,2
6,999,2,2
6,1000,1,0
6,1001,3,2
6,1002,0,0
6,1003,1,1
6,1004,3,0
6,1005,1,0
6,1006,2,0
6,1007,3,1
6,1008,0,1
6,1009,0,3
6,1010,1,2
6,1011,1,0
6,1012,2,0
6,1013,1,2
6,1014,0,1
6,1015,0,0
6,1016,2,0
6,1017,2,2
6,1018,0,3
6,1019,0,1
6,1020,3,0
6,1021,3,1
6,1022,0,1
6,1023,2,3
6,1024,1,1
6,1025,2,1
6,1026,1,2
6,1027,1,0
6,1028,2,0
6,1029,3,2
6,1030,0,2
6,1031,2,2
6,1032,2,1
6,1033,1,1
6,1034,1,2
6,1035,0,2
6,1036,3,1
6,1037,1,0
6,1038,0,2
6,1039,3,1
6,1040,1,3
6,1041,2,1
6,1042,0,1
6,1043,3,0
6,1044,2,0
6,1045,1,0
6,1046,1,0
6,1047,0,0
6,1048,0,1
6,1049,1,2
6,1050,3,0
6,1051,1,3
6,1052,3,1
6,1053,1,1
6,1054,0,1
6,1055,1,2
6,1056,1,2
6,1057,3,1
6,1058,1,1
6,1059,0,0
6,1060,3,2
6,1061,0,1
6,1062,2,1
6,1063,2,1
6,1064,1,2
6,1065,2,3
6,1066,0,1
6,1067,2,1
6,1068,1,0
6,1069,2,2
6,1070,1,2
6,1071,0,1
6,1072,1,3
6,1073,2,1
6,1074,2,3
6,1075,1,0
6,1076,1,2
6,1077,2,2
6,1078,0,3
6,1079,0,0
6,1080,0,1
6,1081,3,2
6,1082,2,2
6,1083,2,1
6,1084,0,2
6,1085,2,1
6,1086,0,2
6,1087,0,1
6,1088,1,2
6,1089,0,2
6,1090,3,0
6,1091,1,3
6,1092,3,0
6,1093,1,3
6,1094,1,1
6,1095,0,2
6,1096,3,0
6,1097,1,2
6,1098,0,3
6,1099,3,1
6,1100,2,1
6,1101,1,3
6,1102,2,0
6,1103,0,2
6,1104,0,0
6,1105,0,1
6,1106,0,2
6,1107,2,0
6,1108,2,0
6,1109,3,1
6,1110,0,3
6,1111,0,3
6,1112,1,0
6,1113,3,2
6,1114,1,1
6,1115,2,1
6,1116,0,2
6,1117,2,3
6,1118,2,0
6,1119,0,1
6,1120,3,1
6,1121,2,3
6,1122,2,2
6,1123,2,0
6,1124,2,2
6,1125,0,2
6,1126,3,2
6,1127,2,1
6,1128,0,2
6,1129,3,0
6,1130,1,0
6,1131,2,3
6,1132,2,3
6,1133,0,1
6,1134,0,2
6,1135,3,2
6,1136,0,2
6,1137,0,3
6,1138,1,2
6,1139,3,0
6,1140,2,1
6,1141,1,0
6,1142,1,0
6,1143,0,0
6,1144,1,0
6,1145,2,2
6,1146,2,1
6,1147,2,0
6,1148,0,1
6,1149,0,3
6,1150,1,1
6,1151,1,2
6,1152,1,3
6,1153,1,1
6,1154,0,2
6,1155,1,3
6,1156,3,2
6,1157,0,2
6,1158,2,0
6,1159,2,3
6,1160,1,0
6,1161,1,0
6,1162,0,1
6,1163,2,0
6,1164,1,2
6,1165,2,1
6,1166,2,1
6,1167,3,1
6,1168,1,2
6,1169,0,2
6,1170,0,1
6,1171,2,3
6,1172,1,2
6,1173,2,1
6,1174,0,0
6,1175,0,2
6,1176,2,1
6,1177,2,0
6,1178,0,0
6,1179,2,0
6,1180,3,1
6,1181,2,3
6,1182,0,3
6,1183,1,2
6,1184,1,1
6,1185,2,0
6,1186,0,2
6,1187,2,1
6,1188,1,1
6,1189,1,2
6,1190,1,0
6,1191,2,0
6,1192,0,2
6,1193,0,3
6,1194,0,3
6,1195,0,2
6,1196,1,3
6,1197,2,2
6,1198,1,2
6,1199,2,0
6,1200,1,0
6,1201,1,3
6,1202,3,2
6,1203,0,3
6,1204,1,0
6,1205,2,0
6,1206,2,2
6,1207,0,1
6,1208,3,1
6,1209,2,0
6,1210,0,2
6,1211,0,1
6,1212,0,3
6,1213,1,2
6,1214,2,0
6,1215,0,2
6,1216,1,0
6,1217,3,2
6,1218,3,0
6,1219,0,2
6,1220,2,1
6,1221,1,0
6,1222,2,2
6,1223,0,2
6,1224,0,1
6,1225,1,2
6,1226,3,0
6,1227,0,0
6,1228,3,2
6,1229,1,3
6,1230,1,0
6,1231,2,0
6,1232,1,0
6,1233,1,2
6,1234,1,1
6,1235,2,3
6,1236,1,0
6,1237,1,0
6,1238,2,0
6,1239,3,1
6,1240,0,1
6,1241,2,0
6,1242,3,2
6,1243,2,1
6,1244,0,0
6,1245,2,0
6,1246,0,2
6,1247,1,2
6,1248,1,2
6,1249,1,1
6,1250,0,0
6,1251,3,2
6,1252,2,2
6,1253,0,1
6,1254,0,1
6,1255,3,0
6,1256,1,0
6,1257,2,1
6,1258,1,0
6,1259,1,0
6,1260,0,3
6,1261,2,0
6,1262,1,3
6,1263,2,0
6,1264,2,0
6,1265,3,0
6,1266,2,1
6,1267,2,1
6,1268,2,0
6,1269,2,3
6,1270,0,1
6,1271,0,1
6,1272,0,3
6,1273,3,0
6,1274,3,2
6,1275,0,2
6,1276,0,0
6,1277,0,1
6,1278,3,0
6,1279,2,2
6,1280,2,1
6,1281,3,2
6,1282,1,0
6,1283,1,3
6,1284,3,1
6,1285,1,0
6,1286,1,2
6,1287,0,2
6,1288,2,1
6,1289,0,0
6,1290,2,1
6,1291,1,2
6,1292,0,1
6,1293,1,3
6,1294,1,1
6,1295,1,1
6,1296,0,0
6,1297,1,2
6,1298,3,0
6,1299,0,1
6,1300,3,1
6,1301,0,1
6,1302,2,1
6,1303,1,1
6,1304,2,1
6,1305,0,2
6,1306,1,3
6,1307,0,3
6,1308,2,0
6,1309,2,0
6,1310,1,2
6,1311,2,0
6,1312,0,2
6,1313,1,3
7,0,2,2
7,1,0,3
7,2,1,0
7,3,0,0
7,4,2,1
7,5,1,1
7,6,1,2
7,7,3,1
7,8,2,2
7,9,1,0
7,10,2,2
7,11,2,0
7,12,3,2
7,13,1,2
7,14,2,3
7,15,0,3
7,16,0,2
7,17,0,2
7,18,3,0
7,19,0,1
7,20,1,3
7,21,0,1
7,22,0,0
7,23,1,1
7,24,2,1
7,25,1,2
7,26,1,3
7,27,1,0
7,28,3,2
7,29,0,2
7,30,1,2
7,31,3,0
7,32,0,0
7,33,2,1
7,34,0,1
7,35,0,0
7,36,0,2
7,37,0,2
7,38,1,0
7,39,1,0
7,40,2,0
7,41,0,0
7,42,0,2
7,43,1,3
7,44,1,1
7,45,2,2
7,46,1,0
7,47,1,2
7,48,3,1
7,49,0,2
7,50,2,3
7,51,1,1
7,52,2,2
7,53,0,2
7,54,2,2
7,55,2,0
7,56,0,0
7,57,1,0
7,58,3,2
7,59,1,0
7,60,1,2
7,61,2,1
7,62,0,1
7,63,0,3
7,64,2,1
7,65,0,1
7,66,2,3
7,67,2,3
7,68,1,2
7,69,2,0
7,70,2,0
7,71,1,2
7,72,2,0
7,73,2,1
7,74,2,0
7,75,1,0
7,76,3,0
7,77,2,0
7,78,0,1
7,79,2,3
7,80,2,1
7,81,2,0
7,82,1,3
7,83,1,1
7,84,2,1
7,85,1,3
7,86,1,2
7,87,3,2
7,88,1,2
7,89,0,1
7,90,1,0
7,91,3,0
7,92,0,3
7,93,1,0
7,94,1,3
7,95,3,1
7,96,0,1
7,97,3,2
7,98,3,1
7,99,3,0
7,100,1,2
7,101,2,2
7,102,0,3
7,103,0,3
7,104,0,2
7,105,0,1
7,106,3,1
7,107,1,1
7,108,2,1
7,109,2,1
7,110,0,2
7,111,0,1
7,112,2,2
7,113,2,0
7,114,2,1
7,115,0,2
7,116,0,0
7,117,0,0
7,118,3,0
7,119,0,3
7,120,2,0
7,121,0,1
7,122,0,1
7,123,2,0
7,124,1,0
7,125,2,1
7,126,0,1
7,127,0,2
7,128,2,1
7,129,1,1
7,130,2,3
7,131,2,2
7,132,2,2
7,133,1,1
7,134,2,3
7,135,0,2
7,136,0,2
7,137,2,0
7,138,2,1
7,139,0,3
7,140,3,1
7,141,2,3
7,142,1,2
7,143,3,2
7,144,0,1
7,145,0,0
7,146,3,1
7,147,0,1
7,148,0,1
7,149,2,1
7,150,0,2
7,151,2,3
7,152,0,1
7,153,2,0
7,154,1,2
7,155,3,1
7,156,0,0
7,157,3,1
7,158,3,0
7,159,2,0
7,160,1,2
7,161,2,2
7,162,0,2
7,163,3,2
7,164,1,1
7,165,2,1
7,166,0,2
7,167,3,2
7,168,2,2
7,169,1,2
7,170,2,0
7,171,2,2
7,172,0,1
7,173,2,1
7,174,1,2
7,175,2,1
7,176,0,2
7,177,1,3
7,178,0,2
7,179,1,3
7,180,0,2
7,181,2,0
7,182,2,0
7,183,1,0
7,184,2,1
7,185,0,1
7,186,2,0
7,187,1,0
7,188,0,2
7,189,2,1
7,190,1,3
7,191,2,0
7,192,0,3
7,193,2,0
7,194,1,2
7,195,3,0
7,196,2,0
7,197,1,2
7,198,1,1
7,199,0,1
7,200,1,0
7,201,0,2
7,202,3,0
7,203,0,1
7,204,1,3
7,205,3,0
7,206,1,1
7,207,1,0
7,208,2,1
7,209,2,0
7,210,1,2
7,211,3,0
7,212,2,3
7,213,0,1
7,214,0,2
7,215,2,0
7,216,2,1
7,217,0,0
7,218,1,2
7,219,3,2
7,220,1,0
7,221,1,3
7,222,1,0
7,223,2,2
7,224,3,1
7,225,3,2
7,226,0,3
7,227,2,1
7,228,1,1
7,229,1,2
7,230,1,0
7,231,3,1
7,232,1,2
7,233,1,0
7,234,1,3
7,235,1,2
7,236,0,0
7,237,2,1
7,238,3,2
7,239,3,1
7,240,3,0
7,241,1,2
7,242,1,2
7,243,3,1
7,244,0,1
7,245,0,0
7,246,2,3
7,247,1,0
7,248,1,3
7,249,0,1
7,250,1,2
7,251,2,1
7,252,1,0
7,253,0,3
7,254,1,0
7,255,1,1
7,256,0,3
7,257,3,0
7,258,2,3
7,259,1,1
7,260,1,1
7,261,0,0
7,262,1,0
7,263,3,2
7,264,1,0
7,265,0,2
7,266,2,2
7,267,0,1
7,268,1,0
7,269,0,1
7,270,1,2
7,271,0,2
7,272,1,0
7,273,2,0
7,274,2,1
7,275,2,3
7,276,3,1
7,277,1,3
7,278,3,1
7,279,0,3
7,280,2,0
7,281,0,2
7,282,2,3
7,283,1,0
7,284,2,0
7,285,2,1
7,286,2,2
7,287,2,0
7,288,2,1
7,289,3,2
7,290,0,2
7,291,2,3
7,292,1,3
7,293,1,1
7,294,0,0
7,295,0,3
7,296,2,0
7,297,1,2
7,298,1,3
7,299,0,1
7,300,1,0
7,301,2,1
7,302,2,1
7,303,2,0
7,304,1,0
7,305,3,2
7,306,1,0
7,307,0,1
7,308,1,2
7,309,1,0
7,310,1,2
7,311,2,3
7,312,0,2
7,313,2,3
7,314,2,2
7,315,0,1
7,316,3,1
7,317,2,0
7,318,1,1
7,319,2,0
7,320,1,1
7,321,3,0
7,322,1,1
7,323,2,0
7,324,1,0
7,325,2,0
7,326,3,2
7,327,0,1
7,328,2,2
7,329,1,0
7,330,1,0
7,331,1,1
7,332,2,1
7,333,2,1
7,334,1,2
7,335,0,1
7,336,2,1
7,337,1,3
7,338,0,2
7,339,1,0
7,340,0,2
7,341,2,0
7,342,0,1
7,343,0,2
7,344,0,0
7,345,3,1
7,346,2,1
7,347,2,0
7,348,1,0
7,349,1,0
7,350,1,0
7,351,3,2
7,352,2,3
7,353,1,3
7,354,3,2
7,355,1,2
7,356,1,0
7,357,1,1
7,358,2,0
7,359,2,2
7,360,1,2
7,361,0,3
7,362,0,0
7,363,0,1
7,364,0,3
7,365,3,1
7,366,1,0
7,367,1,3
7,368,1,2
7,369,0,1
7,370,1,2
7,371,1,2
7,372,1,0
7,373,2,0
7,374,1,2
7,375,2,3
7,376,1,0
7,377,0,2
7,378,2,1
7,379,2,1
7,380,2,2
7,381,0,1
7,382,2,1
7,383,3,1
7,384,0,0
7,385,0,2
7,386,3,2
7,387,0,0
7,388,3,2
7,389,3,0
7,390,1,1
7,391,1,1
7,392,0,2
7,393,3,1
7,394,2,2
7,395,3,0
7,396,1,0
7,397,0,2
7,398,3,0
7,399,2,1
7,400,1,0
7,401,3,0
7,402,1,3
7,403,3,1
7,404,2,0
7,405,0,1
7,406,1,2
7,407,2,1
7,408,3,1
7,409,3,0
7,410,2,3
7,411,0,3
7,412,1,2
7,413,2,0
7,414,1,3
7,415,0,2
7,416,0,0
7,417,0,0
7,418,0,2
7,419,2,1
7,420,2,0
7,421,1,2
7,422,1,2
7,423,0,1
7,424,1,2
7,425,0,3
7,426,0,0
7,427,1,0
7,428,2,2
7,429,1,3
7,430,1,2
7,431,2,0
7,432,1,0
7,433,2,1
7,434,3,2
7,435,0,2
7,436,2,1
7,437,0,2
7,438,2,2
7,439,0,2
7,440,2,3
7,441,0,0
7,442,2,1
7,443,0,1
7,444,1,1
7,445,0,1
7,446,0,1
7,447,0,3
7,448,3,1
7,449,3,0
7,450,0,1
7,451,2,0
7,452,2,3
7,453,1,2
7,454,0,1
7,455,2,0
7,456,0,2
7,457,3,2
7,458,0,3
7,459,0,3
7,460,0,1
7,461,2,3
7,462,0,2
7,463,0,3
7,464,1,0
7,465,2,1
7,466,1,2
7,467,1,0
7,468,0,0
7,469,2,1
7,470,3,2
7,471,0,0
7,472,0,1
7,473,3,1
7,474,1,2
7,475,2,2
7,476,1,3
7,477,2,2
7,478,0,2
7,479,3,2
7,480,1,2
7,481,2,1
7,482,0,0
7,483,0,1
7,484,3,0
7,485,1,0
7,486,1,0
7,487,2,1
7,488,1,2
7,489,0,1
7,490,2,2
7,491,3,2
7,492,2,0
7,493,2,3
7,494,2,3
7,495,1,2
7,496,0,2
7,497,2,3
7,498,1,1
7,499,0,2
7,500,1,2
7,501,1,0
7,502,1,3
7,503,3,1
7,504,1,0
7,505,3,1
7,506,2,0
7,507,2,1
7,508,1,2
7,509,0,2
7,510,1,1
7,511,0,2
7,512,0,3
7,513,2,2
7,514,1,3
7,515,1,3
7,516,3,2
7,517,1,2
7,518,0,2
7,519,0,0
7,520,0,1
7,521,1,2
7,522,2,1
7,523,3,1
7,524,3,1
7,525,2,0
7,526,0,1
7,527,2,1
7,528,1,0
7,529,3,1
7,530,2,3
7,531,2,1
7,532,0,2
7,533,2,2
7,534,1,0
7,535,0,1
7,536,2,1
7,537,2,1
7,538,0,2
7,539,2,1
7,540,1,2
7,541,1,2
7,542,0,2
7,543,0,1
7,544,2,0
7,545,2,0
7,546,1,3
7,547,2,3
7,548,0,1
7,549,2,2
7,550,1,1
7,551,0,1
7,552,0,2
7,553,3,0
7,554,3,0
7,555,2,0
7,556,2,3
7,557,0,3
7,558,1,3
7,559,2,0
7,560,0,3
7,561,2,1
7,562,1,0
7,563,0,1
7,564,2,1
7,565,0,0
7,566,0,2
7,567,1,3
7,568,2,2
7,569,0,1
7,570,1,1
7,571,1,0
7,572,2,0
7,573,2,3
7,574,3,0
7,575,1,0
7,576,1,0
7,577,2,0
7,578,3,1
7,579,1,1
7,580,3,2
7,581,1,2
7,582,3,2
7,583,0,2
7,584,0,2
7,585,1,0
7,586,0,1
7,587,2,1
7,588,1,2
7,589,0,2
7,590,2,0
7,591,2,2
7,592,2,1
7,593,1,1
7,594,2,3
7,595,1,2
7,596,1,2
7,597,1,0
7,598,1,2
7,599,2,0
7,600,2,0
7,601,2,0
7,602,0,3
7,603,2,1
7,604,0,1
7,605,0,3
7,606,3,0
7,607,2,0
7,608,2,1
7,609,3,0
7,610,0,1
7,611,0,0
7,612,2,3
7,613,0,1
7,614,1,0
7,615,0,0
7,616,1,0
7,617,3,2
7,618,1,3
7,619,2,0
7,620,0,3
7,621,1,2
7,622,3,0
7,623,1,2
7,624,1,3
7,625,2,1
7,626,0,3
7,627,2,0
7,628,1,1
7,629,2,2
7,630,2,0
7,631,0,2
7,632,1,0
7,633,2,1
7,634,3,1
7,635,0,2
7,636,0,1
7,637,1,1
7,638,0,0
7,639,0,2
7,640,3,0
7,641,0,1
7,642,3,2
7,643,2,0
7,644,2,2
7,645,1,2
7,646,2,1
7,647,0,1
7,648,2,1
7,649,2,0
7,650,2,3
7,651,0,1
7,652,2,2
7,653,0,3
7,654,0,1
7,655,0,2
7,656,0,2
7,657,3,0
7,658,1,2
7,659,1,2
7,660,1,2
7,661,2,1
7,662,1,3
7,663,0,3
7,664,2,1
7,665,2,0
7,666,1,0
7,667,0,1
7,668,2,2
7,669,1,2
7,670,2,0
7,671,2,2
7,672,1,0
7,673,2,0
7,674,0,1
7,675,2,0
7,676,2,1
7,677,2,1
7,678,1,3
7,679,0,1
7,680,0,3
7,681,3,1
7,682,1,2
7,683,0,0
7,684,3,2
7,685,1,0
7,686,1,2
7,687,1,0
7,688,2,1
7,689,1,2
7,690,3,0
7,691,2,2
7,692,0,1
7,693,1,2
7,694,2,1
7,695,0,0
7,696,1,1
7,697,0,2
7,698,2,1
7,699,1,3
7,700,2,1
7,701,2,0
7,702,2,0
7,703,0,3
7,704,0,2
7,705,3,2
7,706,0,1
7,707,3,0
7,708,1,1
7,709,0,3
7,710,2,3
7,711,1,2
7,712,2,3
7,713,3,2
7,714,3,1
7,715,0,0
7,716,1,0
7,717,1,0
7,718,1,2
7,719,2,1
7,720,0,2
7,721,3,2
7,722,3,0
7,723,1,0
7,724,1,1
7,725,1,0
7,726,1,0
7,727,0,1
7,728,2,2
7,729,3,1
7,730,0,2
7,731,1,2
7,732,1,1
7,733,2,0
7,734,0,2
7,735,0,1
7,736,0,1
7,737,1,1
7,738,1,0
7,739,2,0
7,740,1,2
7,741,0,2
7,742,0,0
7,743,1,3
7,744,3,1
7,745,3,0
7,746,1,2
7,747,2,1
7,748,0,1
7,749,2,0
7,750,1,0
7,751,0,2
7,752,3,1
7,753,3,2
7,754,1,3
7,755,0,1
7,756,0,2
7,757,2,3
7,758,2,0
7,759,1,3
7,760,0,3
7,761,2,0
7,762,1,0
7,763,0,2
7,764,2,2
7,765,0,1
7,766,3,2
7,767,1,0
7,768,2,3
7,769,3,1
7,770,2,0
7,771,1,1
7,772,0,2
7,773,3,1
7,774,2,1
7,775,1,0
7,776,1,1
7,777,1,2
7,778,0,2
7,779,1,2
7,780,2,0
7,781,2,3
7,782,2,3
7,783,2,2
7,784,1,2
7,785,2,1
7,786,0,0
7,787,1,0
7,788,1,3
7,789,0,3
7,790,0,3
7,791,0,1
7,792,0,2
7,793,0,0
7,794,1,3
7,795,3,0
7,796,1,2
7,797,2,1
7,798,2,2
7,799,2,1
7,800,2,0
7,801,0,2
7,802,0,1
7,803,2,2
7,804,2,1
7,805,1,2
7,806,2,3
7,807,1,1
7,808,0,1
7,809,1,3
7,810,1,2
7,811,0,1
7,812,2,0
7,813,2,0
7,814,0,2
7,815,0,0
7,816,2,0
7,817,0,3
7,818,1,0
7,819,0,1
7,820,1,1
7,821,0,3
7,822,3,0
7,823,1,3
7,824,0,2
7,825,1,3
7,826,0,0
7,827,1,0
7,828,2,0
7,829,2,3
7,830,0,0
7,831,2,1
7,832,3,1
7,833,0,2
7,834,0,1
7,835,0,2
7,836,3,1
7,837,1,2
7,838,3,0
7,839,1,0
7,840,2,0
7,841,0,2
7,842,1,2
7,843,1,0
7,844,1,3
7,845,0,1
7,846,0,0
7,847,3,0
7,848,2,2
7,849,1,1
7,850,2,0
7,851,1,0
7,852,1,0
7,853,3,1
7,854,2,1
7,855,2,0
7,856,1,3
7,857,2,0
7,858,2,0
7,859,2,1
7,860,2,0
7,861,0,2
7,862,1,2
7,863,0,0
7,864,2,1
7,865,1,3
7,866,0,1
7,867,2,3
7,868,1,2
7,869,0,1
7,870,0,2
7,871,1,1
7,872,2,1
7,873,0,1
7,874,1,2
7,875,0,1
7,876,0,2
7,877,0,2
7,878,1,3
7,879,1,0
7,880,0,1
7,881,1,1
7,882,3,0
7,883,3,2
7,884,3,1
7,885,0,3
7,886,1,0
7,887,1,0
7,888,0,2
7,889,3,1
7,890,0,2
7,891,3,2
7,892,0,0
7,893,2,1
7,894,1,0
7,895,3,2
7,896,3,1
7,897,0,1
7,898,1,2
7,899,1,0
7,900,3,2
7,901,0,2
7,902,0,2
7,903,1,0
7,904,1,0
7,905,1,1
7,906,3,1
7,907,1,1
7,908,2,1
7,909,2,1
7,910,1,2
7,911,2,1
7,912,2,1
7,913,1,2
7,914,1,0
7,915,2,0
7,916,0,1
7,917,3,2
7,918,0,1
7,919,2,3
7,920,3,0
7,921,0,2
7,922,2,3
7,923,0,2
7,924,1,3
7,925,0,2
7,926,3,2
7,927,1,1
7,928,0,0
7,929,0,0
7,930,2,2
7,931,1,0
7,932,3,1
7,933,3,0
7,934,2,0
7,935,1,2
7,936,1,0
7,937,2,1
7,938,1,0
7,939,2,0
7,940,0,3
7,941,3,0
7,942,0,0
7,943,0,3
7,944,0,0
7,945,1,2
7,946,2,0
7,947,2,1
7,948,0,1
7,949,2,1
7,950,3,1
7,951,2,2
7,952,2,3
7,953,2,2
7,954,0,2
7,955,0,3
7,956,2,3
7,957,2,2
7,958,3,2
7,959,3,2
7,960,2,3
7,961,1,1
7,962,1,2
7,963,0,2
7,964,2,1
7,965,1,0
7,966,2,0
7,967,3,2
7,968,2,3
7,969,1,0
7,970,0,1
7,971,2,0
7,972,2,2
7,973,1,2
7,974,2,2
7,975,1,2
7,976,2,1
7,977,1,0
7,978,1,2
7,979,1,0
7,980,1,1
7,981,0,1
7,982,0,2
7,983,3,2
7,984,3,0
7,985,2,1
7,986,1,3
7,987,2,0
7,988,3,2
7,989,2,3
7,990,0,1
7,991,1,0
7,992,1,2
7,993,0,2
7,994,3,1
7,995,1,3
7,996,0,2
7,997,1,1
7,998,0,3
7,999,1,1
7,1000,1,0
7,1001,1,3
7,1002,0,3
7,1003,2,0
7,1004,2,3
7,1005,2,0
7,1006,0,2
7,1007,2,0
7,1008,1,2
7,1009,0,3
7,1010,2,0
7,1011,0,2
7,1012,1,2
7,1013,1,2
7,1014,1,0
7,1015,2,3
7,1016,2,1
7,1017,0,1
7,1018,1,1
7,1019,1,2
7,1020,0,0
7,1021,2,1
7,1022,1,0
7,1023,1,2
7,1024,2,2
7,1025,3,0
7,1026,2,0
7,1027,2,2
7,1028,0,2
7,1029,0,2
7,1030,0,0
7,1031,1,0
7,1032,3,1
7,1033,1,1
7,1034,3,1
7,1035,0,3
7,1036,1,3
7,1037,0,2
7,1038,0,1
7,1039,0,1
7,1040,2,0
7,1041,2,0
7,1042,1,3
7,1043,1,3
7,1044,0,3
7,1045,2,1
7,1046,3,1
7,1047,2,1
7,1048,1,2
7,1049,0,3
7,1050,3,1
7,1051,3,2
7,1052,0,1
7,1053,1,2
7,1054,0,2
7,1055,0,1
7,1056,0,2
7,1057,0,0
7,1058,3,2
7,1059,1,2
7,1060,1,0
7,1061,2,1
7,1062,1,0
7,1063,3,0
7,1064,1,0
7,1065,0,2
7,1066,1,1
7,1067,2,0
7,1068,2,0
7,1069,2,0
7,1070,1,2
7,1071,2,1
7,1072,1,3
7,1073,2,0
7,1074,1,0
7,1075,1,0
7,1076,3,0
7,1077,0,1
7,1078,3,2
7,1079,2,0
7,1080,0,0
7,1081,1,2
7,1082,1,3
7,1083,2,3
7,1084,0,1
7,1085,0,1
7,1086,1,0
7,1087,2,0
7,1088,0,2
7,1089,0,2
7,1090,0,3
7,1091,0,1
7,1092,0,1
7,1093,3,2
7,1094,2,1
7,1095,2,2
7,1096,1,1
7,1097,2,2
7,1098,2,3
7,1099,1,2
7,1100,1,1
7,1101,2,2
7,1102,3,1
7,1103,0,3
7,1104,2,1
7,1105,3,0
7,1106,0,2
7,1107,2,0
7,1108,1,2
7,1109,3,1
7,1110,2,3
7,1111,1,0
7,1112,0,0
7,1113,0,1
7,1114,1,1
7,1115,2,0
7,1116,2,1
7,1117,1,2
7,1118,0,3
7,1119,2,3
7,1120,3,0
7,1121,1,3
7,1122,1,3
7,1123,3,1
7,1124,2,2
7,1125,0,0
7,1126,2,1
7,1127,0,2
7,1128,2,1
7,1129,1,0
7,1130,0,2
7,1131,1,2
7,1132,2,1
7,1133,3,1
7,1134,0,0
7,1135,2,1
7,1136,2,0
7,1137,3,0
7,1138,0,1
7,1139,3,1
7,1140,0,3
7,1141,0,0
7,1142,0,1
7,1143,0,1
7,1144,0,2
7,1145,1,3
7,1146,2,1
7,1147,2,1
7,1148,2,2
7,1149,3,0
7,1150,0,0
7,1151,3,0
7,1152,0,1
7,1153,1,0
7,1154,3,1
7,1155,2,2
7,1156,0,0
7,1157,3,2
7,1158,0,2
7,1159,1,1
7,1160,1,0
7,1161,0,1
7,1162,2,1
7,1163,1,2
7,1164,3,0
7,1165,2,1
7,1166,1,1
7,1167,0,1
7,1168,2,0
7,1169,1,0
7,1170,1,0
7,1171,0,0
7,1172,1,2
7,1173,0,1
7,1174,0,2
7,1175,2,3
7,1176,2,3
7,1177,3,0
7,1178,0,2
7,1179,2,1
7,1180,1,3
7,1181,2,1
7,1182,2,2
7,1183,1,2
7,1184,0,3
7,1185,0,1
7,1186,0,2
7,1187,2,0
7,1188,3,1
7,1189,3,2
7,1190,2,3
7,1191,3,0
7,1192,0,0
7,1193,0,2
7,1194,0,2
7,1195,2,0
7,1196,2,2
7,1197,2,0
7,1198,1,2
7,1199,2,1
