"parcode","trial","rt","choice","item_left","item_right"
4,879,725,1,2,3
4,880,1365,1,0,1
4,881,1045,1,0,2
4,882,1961,1,2,0
4,883,699,-1,2,1
4,884,2613,1,0,0
4,885,2485,-1,1,2
4,886,739,-1,3,2
4,887,2595,-1,0,1
4,888,723,-1,0,1
4,889,971,-1,1,0
4,890,2015,1,1,3
4,891,856,-1,1,0
4,892,1398,1,2,2
4,893,959,-1,3,1
4,894,1877,-1,3,2
4,895,1327,1,0,3
4,896,1267,-1,2,1
4,897,1153,1,1,1
4,898,1346,-1,1,2
4,899,901,-1,1,0
4,900,2211,-1,3,1
4,901,2187,1,1,2
4,902,2204,-1,1,0
4,903,1199,1,1,3
4,904,1161,-1,3,0
4,905,685,1,1,2
4,906,2033,-1,0,0
4,907,913,1,0,2
4,908,1580,-1,3,2
4,909,765,1,0,2
4,910,965,-1,2,1
4,911,773,1,3,2
4,912,1457,1,3,1
4,913,1339,-1,3,0
4,914,1759,1,1,2
4,915,1257,1,1,2
4,916,1151,-1,3,1
4,917,1001,1,0,1
4,918,2888,-1,0,0
4,919,1097,1,2,3
4,920,1011,-1,1,0
4,921,1253,1,1,3
4,922,1333,1,0,1
4,923,1075,-1,1,2
4,924,1192,-1,2,1
4,925,1161,-1,1,0
4,926,1125,-1,0,3
4,927,1343,-1,1,0
4,928,792,-1,1,1
4,929,979,1,0,3
4,930,760,-1,3,0
4,931,1057,-1,3,0
4,932,1343,1,2,3
4,933,989,-1,2,1
4,934,812,-1,1,1
4,935,1373,1,1,1
4,936,1891,1,0,0
4,937,932,-1,1,0
4,938,1097,-1,3,2
4,939,2823,1,1,0
4,940,993,1,0,2
4,941,1189,-1,2,2
4,942,579,1,0,1
4,943,769,-1,1,0
4,944,1367,-1,1,2
4,945,1631,1,0,3
4,946,993,-1,0,1
4,947,1585,1,1,2
4,948,1397,1,0,2
4,949,7567,1,0,2
4,950,873,-1,0,2
4,951,816,1,1,0
4,952,865,-1,2,0
4,953,1975,-1,0,3
4,954,1283,-1,2,1
4,955,1465,-1,2,3
4,956,799,-1,3,1
4,957,1397,1,0,0
4,958,767,-1,1,3
4,959,1381,-1,2,1
4,960,1828,1,1,2
4,961,953,-1,3,1
4,962,824,1,0,3
4,963,989,-1,2,0
4,964,1097,1,0,2
4,965,1016,-1,3,1
4,966,3329,1,2,3
4,967,2773,1,1,0
4,968,1125,1,2,0
4,969,2657,-1,2,1
4,970,1061,1,2,2
4,971,997,-1,2,0
4,972,981,-1,2,1
4,973,1370,1,3,2
4,974,633,1,0,2
4,975,1956,-1,0,1
4,976,1401,1,2,3
4,977,1495,1,1,3
4,978,1225,1,1,1
4,979,735,-1,0,0
4,980,1239,1,0,3
4,981,1651,-1,0,1
4,982,1231,-1,2,0
4,983,1069,1,1,2
4,984,932,1,1,3
4,985,939,-1,2,0
4,986,951,-1,2,0
4,987,991,1,0,2
4,988,912,1,0,1
4,989,669,-1,1,0
4,990,754,-1,2,1
4,991,1613,-1,3,0
4,992,1343,-1,2,1
4,993,775,-1,2,0
4,994,1647,-1,1,0
4,995,1569,-1,3,2
4,996,2291,-1,1,0
4,997,937,1,0,1
4,998,1436,1,1,2
4,999,945,-1,1,0
4,1000,1429,-1,1,2
4,1001,984,1,2,3
4,1002,1391,1,2,2
4,1003,1562,1,0,3
4,1004,2603,-1,1,0
4,1005,3067,-1,0,0
4,1006,1105,1,2,1
4,1007,2785,-1,1,1
4,1008,941,1,1,2
4,1009,1309,-1,3,1
4,1010,1715,1,2,2
4,1011,2143,-1,1,0
4,1012,862,-1,2,2
4,1013,795,-1,2,0
4,1014,831,1,3,2
4,1015,1011,1,1,2
4,1016,2689,1,2,3
4,1017,971,1,0,3
4,1018,859,1,0,2
4,1019,2631,1,0,2
4,1020,1116,-1,3,0
4,1021,777,1,0,1
4,1022,919,1,1,3
4,1023,1329,1,0,1
4,1024,1723,-1,0,0
4,1025,1145,1,1,1
4,1026,3713,-1,2,1
4,1027,1369,1,1,2
4,1028,620,1,1,3
4,1029,1131,1,1,0
4,1030,1445,1,3,2
4,1031,1447,-1,0,2
4,1032,1513,1,1,2
4,1033,1145,-1,3,0
4,1034,1371,1,0,0
4,1035,1195,-1,2,1
4,1036,1877,1,0,1
4,1037,3753,-1,0,0
4,1038,1239,1,0,2
4,1039,4011,-1,0,2
4,1040,1169,-1,1,0
4,1041,2349,-1,1,0
4,1042,1520,-1,2,0
4,1043,2143,-1,0,0
4,1044,6399,-1,0,2
4,1045,1236,-1,1,3
4,1046,861,-1,1,1
4,1047,1021,-1,2,2
4,1048,2357,-1,1,0
4,1049,2489,1,1,2
4,1050,899,-1,3,1
4,1051,1259,1,0,2
4,1052,1425,1,2,3
4,1053,2451,-1,1,1
4,1054,1405,1,2,2
4,1055,1757,1,0,2
4,1056,1371,1,2,2
4,1057,976,-1,2,0
4,1058,1249,-1,0,0
4,1059,2589,-1,1,0
4,1060,1980,1,3,2
4,1061,1271,-1,1,0
4,1062,1189,1,1,2
4,1063,1267,-1,2,1
4,1064,4137,1,0,1
4,1065,2311,1,0,3
4,1066,3295,-1,2,1
4,1067,1675,1,0,1
4,1068,3169,1,2,3
4,1069,1599,1,2,3
4,1070,2513,1,1,2
4,1071,1015,-1,2,0
4,1072,2775,-1,2,0
4,1073,3189,-1,1,2
4,1074,959,-1,2,0
4,1075,3177,-1,2,1
4,1076,1843,-1,2,0
4,1077,3030,-1,1,0
4,1078,883,-1,3,0
4,1079,703,-1,2,0
4,1080,1057,-1,0,1
4,1081,1403,-1,2,3
4,1082,971,-1,2,1
4,1083,609,-1,2,0
4,1084,843,1,1,3
4,1085,901,1,1,1
4,1086,1992,-1,2,1
4,1087,1440,-1,1,3
4,1088,1497,1,1,2
4,1089,961,-1,3,2
4,1090,1353,1,1,2
4,1091,2089,1,0,1
4,1092,1305,1,1,0
4,1093,841,-1,3,0
4,1094,1219,1,0,3
4,1095,3123,1,1,0
4,1096,1173,1,1,3
4,1097,7951,-1,3,1
4,1098,953,-1,0,1
4,1099,1087,-1,3,2
4,1100,2345,-1,3,1
4,1101,845,-1,3,0
4,1102,1511,1,1,2
4,1103,3441,-1,2,2
4,1104,2693,1,0,3
4,1105,1100,1,0,3
4,1106,1295,1,0,2
4,1107,1476,1,0,1
4,1108,1133,-1,3,1
4,1109,1413,1,1,1
4,1110,809,-1,2,1
4,1111,1049,-1,2,1
4,1112,1151,1,0,2
4,1113,1335,-1,0,1
4,1114,1911,-1,2,2
4,1115,810,-1,2,0
4,1116,2761,-1,2,1
4,1117,975,1,0,2
4,1118,4139,1,0,0
4,1119,1401,-1,3,0
4,1120,7877,1,0,3
4,1121,2857,-1,2,0
4,1122,3045,1,0,1
4,1123,2281,1,0,1
4,1124,1383,-1,2,0
4,1125,3763,1,1,0
4,1126,3461,1,2,1
4,1127,1564,-1,0,1
4,1128,1147,-1,0,2
4,1129,1459,-1,2,1
4,1130,4341,1,1,1
4,1131,1715,-1,2,3
4,1132,6883,1,2,2
4,1133,811,1,2,2
4,1134,1567,1,1,1
4,1135,1221,-1,2,3
4,1136,1859,-1,0,2
4,1137,1245,1,0,2
4,1138,1219,-1,2,0
4,1139,1067,-1,2,1
4,1140,859,1,0,3
4,1141,1884,-1,2,3
4,1142,1257,1,1,2
4,1143,1638,-1,3,2
4,1144,1227,1,0,1
4,1145,792,1,0,0
4,1146,970,-1,3,1
4,1147,1103,1,0,1
4,1148,1757,1,0,1
4,1149,1153,-1,2,1
4,1150,1227,1,0,2
4,1151,1125,-1,2,3
4,1152,1677,1,0,1
4,1153,833,-1,2,0
4,1154,923,1,1,2
4,1155,877,-1,3,1
4,1156,2133,1,0,0
4,1157,1025,-1,3,1
4,1158,931,-1,3,0
4,1159,795,-1,2,0
4,1160,753,1,1,2
4,1161,1519,-1,2,2
4,1162,1239,1,0,2
4,1163,2145,-1,3,2
4,1164,921,1,1,1
4,1165,1465,-1,2,1
4,1166,6615,1,0,2
4,1167,2763,-1,3,2
4,1168,2389,1,2,2
4,1169,2538,1,1,2
4,1170,1399,-1,2,0
4,1171,1733,1,2,2
4,1172,2779,1,0,1
4,1173,987,-1,2,1
4,1174,2083,1,1,2
4,1175,1837,-1,2,1
4,1176,1113,1,0,2
4,1177,1027,1,1,3
4,1178,1193,1,0,2
4,1179,1411,1,1,3
4,1180,1425,1,0,2
4,1181,1031,-1,2,0
4,1182,911,-1,2,0
4,1183,5679,-1,1,0
4,1184,2513,-1,2,1
4,1185,1883,1,0,1
4,1186,997,-1,2,0
4,1187,3581,-1,1,0
4,1188,1523,1,0,2
4,1189,1465,1,2,1
4,1190,1101,1,1,3
4,1191,1159,-1,2,0
4,1192,1705,1,0,3
4,1193,781,-1,2,0
4,1194,839,1,1,2
4,1195,865,-1,3,0
4,1196,711,-1,2,0
4,1197,1069,1,1,2
4,1198,1339,-1,1,1
4,1199,1057,1,0,1
4,1200,2758,-1,1,0
4,1201,963,-1,3,0
4,1202,1025,-1,0,1
4,1203,1009,1,1,3
4,1204,1993,1,3,2
4,1205,1268,-1,3,0
4,1206,2413,1,1,1
4,1207,2059,-1,1,0
4,1208,1357,1,2,1
4,1209,2598,-1,2,0
4,1210,1099,1,1,2
4,1211,877,-1,3,0
4,1212,2216,1,2,3
4,1213,3871,1,0,1
4,1214,1647,1,0,2
4,1215,780,-1,2,0
4,1216,613,-1,2,1
4,1217,1147,-1,0,0
4,1218,1519,-1,1,2
4,1219,1433,-1,3,2
4,1220,1653,1,0,1
4,1221,888,1,0,1
4,1222,1617,1,1,0
4,1223,1039,1,1,3
4,1224,3531,1,1,0
4,1225,1219,1,2,2
4,1226,791,-1,3,1
4,1227,855,-1,3,2
4,1228,791,1,0,3
4,1229,1553,1,2,1
4,1230,1675,-1,1,1
4,1231,1115,-1,1,2
4,1232,1991,-1,1,0
4,1233,1119,-1,3,1
4,1234,1183,1,1,2
4,1235,4341,1,1,0
4,1236,1507,1,1,3
4,1237,1439,-1,3,0
4,1238,765,1,1,2
4,1239,545,-1,0,0
4,1240,752,1,0,2
4,1241,2589,-1,3,2
4,1242,831,1,0,2
4,1243,695,-1,2,1
4,1244,785,-1,3,2
4,1245,1181,-1,3,1
4,1246,913,-1,3,0
4,1247,1817,1,1,2
4,1248,1442,1,1,2
4,1249,1911,-1,3,1
4,1250,938,1,0,1
4,1251,1267,-1,0,0
4,1252,1459,1,2,3
4,1253,747,-1,1,0
4,1254,1023,1,1,3
4,1255,1413,-1,0,1
4,1256,1341,1,1,2
4,1257,1195,-1,2,1
4,1258,1123,1,0,3
4,1259,1039,-1,1,0
4,1260,1476,-1,1,1
4,1261,1017,1,0,3
4,1262,805,-1,3,0
4,1263,902,-1,3,0
4,1264,953,-1,2,3
4,1265,797,-1,2,1
4,1266,601,-1,1,1
4,1267,1993,1,1,1
4,1268,5749,1,0,0
4,1269,755,-1,1,0
4,1270,759,1,3,2
4,1271,557,-1,1,0
4,1272,787,-1,0,2
4,1273,1323,-1,2,2
4,1274,1583,1,0,1
4,1275,1663,1,1,0
4,1276,903,1,1,2
4,1277,1979,1,0,1
4,1278,853,1,1,2
4,1279,3213,-1,0,2
4,1280,1932,1,0,2
4,1281,849,1,0,2
4,1282,1137,1,1,0
4,1283,901,-1,2,0
4,1284,972,1,0,3
4,1285,815,-1,2,1
4,1286,3809,-1,2,3
4,1287,4125,1,3,1
4,1288,1818,-1,0,0
4,1289,1300,1,1,3
4,1290,801,-1,2,1
4,1291,2685,1,1,2
4,1292,847,-1,3,1
4,1293,839,1,0,3
4,1294,997,-1,2,0
4,1295,1083,1,0,2
4,1296,1695,-1,3,1
4,1297,1295,1,2,3
4,1298,1981,1,1,0
4,1299,2067,-1,2,0
4,1300,908,-1,2,1
4,1301,1389,1,2,2
4,1302,881,-1,2,0
4,1303,4002,-1,2,1
4,1304,1180,-1,3,2
4,1305,1195,1,0,2
4,1306,1393,1,0,1
4,1307,1347,1,2,3
4,1308,783,1,1,3
4,1309,773,-1,1,1
4,1310,688,-1,0,0
4,1311,1517,1,0,3
4,1312,947,1,0,1
4,1313,945,-1,2,0
4,1314,829,-1,1,2
4,1315,1069,1,1,3
4,1316,665,-1,2,0
4,1317,2237,-1,2,0
4,1318,2931,1,0,2
4,1319,2529,-1,0,1
4,1320,1128,-1,1,0
4,1321,981,-1,2,1
4,1322,855,-1,3,0
4,1323,1183,-1,2,1
4,1324,831,-1,2,0
4,1325,759,-1,1,0
4,1326,1479,-1,3,2
4,1327,1015,-1,1,0
4,1328,917,1,0,1
4,1329,962,1,1,2
4,1330,1143,-1,1,0
4,1331,835,1,1,2
4,1332,2649,1,2,3
5,0,1513,-1,2,0
5,1,1798,1,0,1
5,2,4938,-1,2,3
5,3,1495,-1,1,1
5,4,1432,1,2,3
5,5,6788,1,1,1
5,6,1853,-1,0,1
5,7,1322,-1,2,2
5,8,1793,-1,2,0
5,9,4080,-1,2,1
5,10,2293,-1,2,1
5,11,1069,-1,2,0
5,12,1712,-1,2,1
5,13,1634,-1,3,1
5,14,7697,-1,1,0
5,15,5808,1,2,2
5,16,1735,-1,2,1
5,17,5719,-1,2,1
5,18,1244,1,2,2
5,19,5289,1,1,2
5,20,1573,1,1,2
5,21,1152,1,0,2
5,22,3198,1,0,0
5,23,1544,-1,2,0
5,24,1376,1,0,1
5,25,2356,1,0,1
5,26,4989,1,0,2
5,27,2344,1,1,3
5,28,1959,1,0,2
5,29,2965,1,1,3
5,30,2362,1,0,2
5,31,1415,1,0,0
5,32,2114,-1,2,1
5,33,3958,-1,1,0
5,34,1228,1,0,3
5,35,2058,-1,2,0
5,36,3688,1,1,2
5,37,1839,-1,2,0
5,38,3490,-1,2,3
5,39,10740,1,0,1
5,40,3649,-1,1,1
5,41,1559,1,0,2
5,42,1579,-1,1,0
5,43,1256,-1,2,1
5,44,1320,-1,0,0
5,45,1006,1,1,0
5,46,3246,1,2,3
5,47,1324,1,1,3
5,48,974,-1,3,0
5,49,1866,1,2,2
5,50,1528,-1,2,2
5,51,2044,-1,2,0
5,52,916,-1,3,0
5,53,1039,1,0,3
5,54,2174,-1,2,0
5,55,9952,-1,0,2
5,56,1306,-1,2,2
5,57,1560,1,1,0
5,58,1674,-1,1,0
5,59,1440,1,0,2
5,60,1627,-1,2,1
5,61,3340,-1,3,2
5,62,5207,1,1,1
5,63,1063,1,0,3
5,64,1152,-1,2,1
5,65,4498,-1,3,1
5,66,1256,-1,1,0
5,67,3714,1,1,2
5,68,3732,-1,0,1
5,69,3010,-1,2,0
5,70,1845,-1,3,1
5,71,1460,-1,3,2
5,72,3126,-1,0,0
5,73,1128,-1,2,0
5,74,3138,1,0,0
5,75,1426,1,0,1
5,76,972,1,0,2
5,77,1127,1,2,3
5,78,1090,-1,0,1
5,79,1242,1,0,1
5,80,4273,1,1,2
5,81,1390,-1,3,1
5,82,2722,1,1,2
5,83,1062,-1,2,3
5,84,3724,-1,1,2
5,85,3504,1,2,1
5,86,1404,1,1,3
5,87,1886,-1,2,0
5,88,1930,1,0,3
5,89,1154,1,2,0
5,90,1905,1,2,1
5,91,3118,1,0,1
5,92,3066,-1,1,1
5,93,2297,1,0,2
5,94,7973,-1,0,2
5,95,2132,-1,2,0
5,96,2830,1,0,1
5,97,15136,-1,1,0
5,98,1048,-1,3,1
5,99,2736,1,0,0
5,100,1996,1,0,1
5,101,1496,-1,2,0
5,102,901,1,1,1
5,103,1022,1,1,2
5,104,766,1,0,2
5,105,1392,-1,3,1
5,106,2582,-1,2,1
5,107,1298,1,2,0
5,108,1621,-1,0,1
5,109,7166,-1,0,1
5,110,1089,-1,1,1
5,111,2179,1,1,2
5,112,980,1,0,2
5,113,1012,1,3,0
5,114,2351,1,0,0
5,115,958,1,1,2
5,116,3387,1,0,1
5,117,1001,1,0,1
5,118,2020,-1,2,3
5,119,1118,-1,1,0
5,120,3148,1,3,2
5,121,1896,-1,1,0
5,122,1120,1,0,2
5,123,3634,-1,1,0
5,124,3522,1,2,2
5,125,4324,-1,2,1
5,126,2722,1,3,2
5,127,882,1,2,2
5,128,782,-1,2,1
5,129,732,-1,3,0
5,130,971,1,0,3
5,131,2298,1,1,2
5,132,2254,-1,1,1
5,133,1346,1,1,2
5,134,1495,-1,3,0
5,135,1390,-1,2,3
5,136,2094,1,0,1
5,137,1854,-1,1,0
5,138,1466,-1,2,0
5,139,1426,-1,1,2
5,140,1516,1,2,2
5,141,1322,1,0,2
5,142,1396,-1,1,0
5,143,2756,1,0,1
5,144,832,1,0,2
5,145,1682,-1,3,2
5,146,1022,1,1,0
5,147,1136,-1,3,2
5,148,720,1,0,3
5,149,1042,1,1,0
5,150,1646,-1,2,0
5,151,1052,1,0,2
5,152,2950,-1,3,0
5,153,2327,-1,0,0
5,154,2500,-1,1,0
5,155,896,1,0,2
5,156,4708,-1,2,0
5,157,912,1,1,1
5,158,1616,1,1,2
5,159,1938,1,0,3
5,160,3206,-1,2,3
5,161,952,-1,2,0
5,162,1172,1,2,3
5,163,946,1,1,2
5,164,2726,-1,3,1
5,165,2530,-1,1,0
5,166,816,1,0,2
5,167,1194,1,2,2
5,168,1408,1,1,2
5,169,1712,1,0,1
5,170,924,1,1,3
5,171,1702,1,0,2
5,172,916,1,1,3
5,173,1534,1,1,2
5,174,1866,-1,2,1
5,175,762,1,1,3
5,176,1306,-1,3,0
5,177,1190,-1,1,0
5,178,926,1,0,3
5,179,1902,1,2,1
5,180,3822,-1,1,0
5,181,1076,1,1,2
5,182,810,1,0,3
5,183,884,-1,3,0
5,184,1294,1,3,2
5,185,810,-1,3,0
5,186,1610,1,1,1
5,187,1266,-1,3,0
5,188,5160,1,3,2
5,189,2008,1,1,2
5,190,2354,-1,1,0
5,191,1476,-1,0,1
5,192,824,1,1,3
5,193,2372,1,1,1
5,194,1006,1,3,2
5,195,866,1,0,2
5,196,4190,1,0,1
5,197,770,1,0,3
5,198,1038,1,3,1
5,199,1218,1,0,2
5,200,4536,-1,0,3
5,201,1422,1,2,1
5,202,1348,-1,0,0
5,203,1410,-1,2,0
5,204,2034,-1,2,1
5,205,952,1,2,0
5,206,2112,-1,2,3
5,207,2254,1,3,1
5,208,1144,-1,2,0
5,209,1600,-1,0,2
5,210,2354,1,3,0
5,211,1268,-1,2,0
5,212,2288,1,1,0
5,213,1128,1,0,0
5,214,4042,1,1,0
5,215,1414,-1,3,0
5,216,3250,1,1,2
5,217,3608,1,2,0
5,218,1036,-1,3,2
5,219,1292,1,0,2
5,220,1762,-1,0,1
5,221,1116,-1,3,1
5,222,2184,-1,0,3
5,223,1580,-1,2,1
5,224,778,1,1,3
5,225,930,1,0,1
5,226,822,-1,3,1
5,227,822,1,0,0
5,228,6700,1,3,2
5,229,2324,1,3,1
5,230,2298,-1,0,2
5,231,904,-1,2,1
5,232,2244,1,2,1
5,233,904,-1,1,0
5,234,1064,1,1,2
5,235,2076,1,0,3
5,236,2888,-1,3,0
5,237,1722,-1,1,3
5,238,1090,1,1,2
5,239,904,-1,0,0
5,240,2000,1,2,3
5,241,1042,1,1,3
5,242,4252,1,2,2
5,243,966,1,0,2
5,244,3102,1,0,0
5,245,3510,1,2,3
5,246,3934,1,2,2
5,247,9024,-1,1,0
5,248,2144,-1,3,0
5,249,894,-1,3,1
5,250,742,-1,2,2
5,251,1212,-1,2,1
5,252,1054,-1,2,3
5,253,2896,1,1,0
5,254,936,1,0,2
5,255,1614,1,1,0
5,256,888,1,1,3
5,257,826,1,0,0
5,258,2082,-1,2,1
5,259,1274,1,2,1
5,260,636,1,1,1
5,261,1694,1,1,2
5,262,766,-1,2,0
5,263,1354,-1,3,2
5,264,1008,1,0,1
5,265,826,1,1,2
5,266,1708,-1,1,0
5,267,1070,1,1,2
5,268,1416,-1,1,0
5,269,3298,1,0,3
5,270,758,1,1,3
5,271,4878,-1,1,1
5,272,3016,-1,2,0
5,273,2526,-1,1,2
5,274,2068,1,1,2
5,275,1280,1,0,2
5,276,612,-1,1,0
5,277,1498,-1,2,0
5,278,1710,1,1,1
5,279,1046,1,0,2
5,280,2298,1,2,0
5,281,1176,1,1,3
5,282,1156,1,0,3
5,283,1028,1,0,1
5,284,672,1,1,2
5,285,678,1,0,1
5,286,612,1,0,1
5,287,1708,1,0,1
5,288,714,1,3,0
5,289,888,-1,3,1
5,290,1586,1,3,2
5,291,1108,-1,2,2
5,292,2016,-1,0,1
5,293,1710,-1,2,1
5,294,1256,-1,2,1
5,295,1224,1,1,2
5,296,1396,1,0,2
5,297,1110,-1,1,0
5,298,744,-1,3,0
5,299,1506,1,1,2
5,300,1930,1,1,1
5,301,1368,-1,2,1
5,302,4086,-1,2,2
5,303,702,1,0,2
5,304,1426,-1,2,1
5,305,952,-1,2,0
5,306,1032,-1,2,0
5,307,710,1,0,2
5,308,1048,-1,3,2
5,309,686,1,0,1
5,310,1202,1,0,0
5,311,1306,1,0,0
5,312,1742,-1,2,3
5,313,4088,1,1,2
5,314,5718,-1,2,1
5,315,1892,-1,1,0
5,316,958,1,1,3
5,317,1752,-1,0,1
5,318,816,-1,2,2
5,319,1036,-1,2,0
5,320,1422,-1,1,1
5,321,1576,1,0,2
5,322,1636,1,2,3
5,323,2098,1,1,2
5,324,884,1,0,3
5,325,2626,-1,2,2
5,326,1564,1,0,1
5,327,802,-1,2,0
5,328,1572,1,2,2
5,329,5748,1,1,3
5,330,1054,-1,2,0
5,331,1204,1,1,1
5,332,1692,-1,1,1
5,333,900,-1,1,0
5,334,4588,1,2,0
5,335,1504,-1,1,0
5,336,1104,-1,3,2
5,337,2794,1,0,1
5,338,4054,-1,1,0
5,339,1778,-1,3,2
5,340,1172,1,0,2
5,341,1074,1,1,2
5,342,1156,-1,0,0
5,343,1710,1,2,1
5,344,1736,-1,1,1
5,345,788,1,0,1
5,346,858,1,2,1
5,347,792,-1,0,1
5,348,992,1,1,3
5,349,4190,1,1,2
5,350,1094,-1,3,0
5,351,3176,1,0,0
5,352,3154,-1,2,1
5,353,1896,1,1,1
5,354,1440,-1,2,0
5,355,1094,-1,1,0
5,356,1372,1,1,3
5,357,1374,-1,1,0
5,358,1708,-1,3,2
5,359,922,-1,3,2
5,360,1056,1,2,3
5,361,1032,1,1,3
5,362,970,1,1,2
5,363,1732,1,0,2
5,364,1488,-1,3,2
5,365,962,-1,1,0
5,366,1164,-1,2,1
5,367,908,-1,3,1
5,368,1762,1,0,1
5,369,3574,-1,2,2
5,370,3958,1,1,2
5,371,2310,-1,1,0
5,372,1086,-1,3,1
5,373,1476,-1,2,1
5,374,932,1,0,2
5,375,1488,-1,0,0
5,376,928,1,0,1
5,377,1118,1,0,2
5,378,1832,-1,2,0
5,379,938,-1,0,1
5,380,1354,1,0,0
5,381,4334,-1,0,2
5,382,1680,-1,1,0
5,383,1454,1,1,2
5,384,1108,-1,2,0
5,385,1070,-1,3,1
5,386,1352,-1,2,1
5,387,1088,-1,1,0
5,388,998,1,0,2
5,389,2172,-1,2,1
5,390,1306,-1,2,2
5,391,824,1,0,2
5,392,4092,-1,2,3
5,393,1328,1,0,1
5,394,742,1,0,1
5,395,938,1,0,1
5,396,630,1,0,3
5,397,1220,-1,3,1
5,398,1476,-1,3,0
5,399,1060,1,1,2
5,400,1320,1,1,1
5,401,932,1,2,0
5,402,1764,1,2,0
5,403,918,1,1,2
5,404,2752,1,0,3
5,405,6844,1,3,1
5,406,1284,1,1,1
5,407,2674,-1,3,0
5,408,3080,1,0,1
5,409,1150,1,1,3
5,410,1454,-1,2,0
5,411,4032,-1,3,1
5,412,1424,-1,3,0
5,413,4818,1,2,2
5,414,980,-1,2,0
5,415,1496,1,1,0
5,416,6190,-1,1,0
5,417,2108,-1,2,1
5,418,1636,-1,1,1
5,419,2122,1,2,1
5,420,7948,-1,2,1
5,421,1158,1,2,1
5,422,8342,-1,0,1
5,423,1282,1,1,1
5,424,2248,1,1,2
5,425,1456,-1,2,1
5,426,2712,-1,0,2
5,427,1468,-1,3,2
5,428,2278,1,0,2
5,429,1094,-1,1,0
5,430,2460,1,2,3
5,431,754,-1,3,1
5,432,774,-1,1,3
5,433,1670,-1,2,0
5,434,5552,-1,0,2
5,435,1552,-1,1,0
5,436,1844,-1,0,3
5,437,8046,1,1,2
5,438,1470,-1,3,0
5,439,5216,-1,1,0
5,440,3812,1,1,3
5,441,2838,1,2,2
5,442,1018,-1,3,0
5,443,796,1,0,2
5,444,1074,1,0,3
5,445,1428,1,3,2
5,446,3528,1,2,0
5,447,826,-1,2,0
5,448,952,1,1,3
5,449,1138,-1,0,0
5,450,1348,1,0,1
5,451,996,1,0,2
5,452,2268,-1,2,1
5,453,698,-1,2,1
5,454,738,-1,1,2
5,455,2750,-1,2,3
5,456,2102,1,1,2
5,457,742,1,1,2
5,458,2740,-1,0,1
5,459,3008,1,2,3
5,460,1702,-1,3,2
5,461,1632,-1,2,0
5,462,1342,1,1,3
5,463,6964,-1,1,2
5,464,1500,1,0,1
5,465,2568,-1,2,3
5,466,1856,-1,1,0
5,467,6726,1,1,1
5,468,1442,1,0,2
5,469,1092,1,1,2
5,470,1574,-1,1,0
5,471,1546,1,1,3
5,472,3128,-1,2,2
5,473,1746,-1,2,1
5,474,800,1,0,0
5,475,1334,-1,2,1
5,476,1144,-1,3,2
5,477,2342,-1,3,0
5,478,2756,-1,1,2
5,479,2494,-1,1,1
5,480,1392,1,0,1
5,481,1476,-1,2,0
5,482,918,1,0,2
5,483,1382,1,3,2
5,484,3032,1,0,3
5,485,1658,-1,0,1
5,486,14884,1,2,3
5,487,3444,-1,1,0
5,488,1124,-1,1,2
5,489,1120,1,0,1
5,490,1046,1,1,2
5,491,1380,1,1,0
5,492,2666,1,0,0
5,493,1588,-1,2,0
5,494,1282,-1,2,2
5,495,1586,1,0,0
5,496,1130,1,0,3
5,497,1168,-1,2,1
5,498,1974,-1,3,2
5,499,778,1,0,1
5,500,736,-1,3,1
5,501,1392,-1,0,0
5,502,720,-1,2,2
5,503,816,-1,2,0
5,504,922,1,0,2
5,505,3996,-1,1,2
5,506,1160,-1,3,1
5,507,1298,1,1,3
5,508,1630,1,2,2
5,509,1408,-1,2,1
5,510,1020,1,0,3
5,511,1140,1,1,2
5,512,1054,1,0,1
5,513,798,1,1,3
5,514,1442,1,2,3
5,515,750,-1,2,2
5,516,666,1,0,2
5,517,1308,-1,1,0
5,518,1182,1,1,1
5,519,1178,-1,0,1
5,520,910,-1,2,1
5,521,1688,1,0,2
5,522,918,-1,2,0
5,523,1230,1,2,3
5,524,1132,-1,1,1
5,525,1500,1,0,0
5,526,1134,-1,3,0
5,527,1030,-1,2,0
5,528,3248,1,0,1
5,529,818,1,0,3
5,530,2594,-1,1,0
5,531,2018,1,2,2
5,532,1678,-1,1,0
5,533,804,1,0,3
5,534,1134,-1,3,1
5,535,2620,1,0,0
5,536,680,1,0,2
5,537,2092,1,1,0
5,538,3364,1,1,3
5,539,888,-1,2,2
5,540,682,1,0,1
5,541,708,1,2,3
5,542,1462,1,1,2
5,543,3246,-1,1,2
5,544,814,-1,2,0
5,545,794,-1,3,0
5,546,1156,-1,1,0
5,547,822,-1,2,0
5,548,4524,1,2,3
5,549,650,1,0,2
5,550,776,-1,3,2
5,551,1060,-1,3,1
5,552,604,1,0,2
5,553,872,-1,1,1
5,554,906,-1,2,1
5,555,1544,-1,1,1
5,556,2356,1,1,1
5,557,2238,1,2,3
5,558,1344,1,1,0
5,559,2294,-1,2,1
5,560,1898,1,0,2
5,561,1080,1,0,0
5,562,2596,1,3,0
5,563,1476,1,2,1
5,564,1636,-1,1,0
5,565,1754,-1,0,1
5,566,1278,-1,3,0
5,567,710,-1,3,0
5,568,734,-1,3,1
5,569,3612,1,1,0
5,570,956,-1,0,1
5,571,1288,-1,1,2
5,572,1076,1,0,1
5,573,794,-1,2,2
5,574,898,-1,2,1
